AD,Andorra,1,2019/3/10 7:25,アンドラ
,,,,
AE,United Arab Emirates,2.4,2019/3/10 7:25,アラブ首長国連邦
,,,,
AF,Afghanistan,5,2019/3/10 7:25,アフガニスタン
,,,,
AG,Antigua and Barbuda,1,2019/3/10 7:25,アンティグア・バーブーダ
,,,,
AI,Anguilla,1,2019/3/10 7:25,アンギラ
,,,,
AL,Albania,1.5,2019/3/10 7:25,アルバニア
,,,,
AM,Armenia,2,2019/3/10 7:25,アルメニア
,,,,
AO,Angola,2.2,2019/3/10 7:25,アンゴラ
,,,,
AR,Argentina,1.3,2019/3/10 7:25,アルゼンチン
,,,,
AS,American Samoa,1,2019/3/10 7:25,アメリカ領サモア
,,,,
AT,Austria,1.8,2019/3/10 7:25,オーストリア
,,,,
AU,Australia,1.3,2019/3/10 7:25,オーストラリア
,,,,
AW,Aruba,1,2019/3/10 7:25,アルバ
,,,,
AZ,Azerbaijan,2,2019/3/10 7:25,アゼルバイジャン
,,,,
BA,Bosnia and Herzegovina,1.8,2019/3/10 7:25,ボスニアヘルツェゴビナ
,,,,
BB,Barbados,1.7,2019/3/10 7:25,バルバドス
,,,,
BD,Bangladesh,3,2019/3/10 7:25,バングラデシュ
,,,,
BE,Belgium,2.2,2019/3/10 7:25,ベルギー
,,,,
BF,Burkina Faso,3.5,2019/3/10 7:25,ブルキナファソ
,,,,
BG,Bulgaria,1,2019/3/10 7:25,ブルガリア
,,,,
BH,Bahrain,2.5,2019/3/10 7:25,バーレーン
,,,,
BI,Burundi,4.7,2019/3/10 7:25,ブルンジ
,,,,
BJ,Benin,2.5,2019/3/10 7:25,ベナン
,,,,
BL,Saint Barthlemy,1,2019/3/10 7:25,サン・バルテルミー
,,,,
BM,Bermuda,1,2019/3/10 7:25,バミューダ諸島
,,,,
BN,Brunei,1,2019/3/10 7:25,ブルネイ
,,,,
BO,Bolivia,2.4,2019/3/10 7:25,ボリビア
,,,,
BR,Brazil,2.2,2019/3/10 7:25,ブラジル
,,,,
BS,Bahamas,1.8,2019/3/10 7:25,バハマ諸島
,,,,
BT,Bhutan,1,2019/3/10 7:25,ブータン
,,,,
BW,Botswana,1,2019/3/10 7:25,ボツワナ
,,,,
BY,Belarus,1,2019/3/10 7:25,ベラルーシ
,,,,
BZ,Belize,2.2,2019/3/10 7:25,ベリーズ
,,,,
CA,Canada,1,2019/3/10 7:25,カナダ
,,,,
CC,Cocos Islands,1,2019/3/10 7:25,ココス諸島
,,,,
CD,Democratic Republic of the Congo,3.8,2019/3/10 7:25,コンゴ民主共和国
,,,,
CF,Central African Republic,4.9,2019/3/10 7:25,中央アフリカ共和国
,,,,
CG,Republic of the Congo,2.2,2019/3/10 7:25,コンゴ共和国
,,,,
CH,Switzerland,1,2019/3/10 7:25,スウェーデン
,,,,
CI,Ivory Coast,2.4,2019/3/10 7:25,コートジボワール
,,,,
CK,Cook Islands,1,2019/3/10 7:25,クック諸島
,,,,
CL,Chile,1.3,2019/3/10 7:25,チリ
,,,,
CM,Cameroon,2.3,2019/3/10 7:25,カメルーン
,,,,
CN,China,2.3,2019/3/10 7:25,中国
,,,,
CO,Colombia,2,2019/3/10 7:25,コロンビア
,,,,
CR,Costa Rica,2,2019/3/10 7:25,コスタリカ
,,,,
CU,Cuba,2.3,2019/3/10 7:25,キューバ
,,,,
CV,Cape Verde,2,2019/3/10 7:25,カーボベルテ
,,,,
CX,Christmas Island,1,2019/3/10 7:25,クリスマス諸島
,,,,
CY,Cyprus,1,2019/3/10 7:25,キリバス諸島
,,,,
CZ,Czech Republic,1,2019/3/10 7:25,チェコ
,,,,
DE,Germany,1.5,2019/3/10 7:25,ドイツ
,,,,
DJ,Djibouti,2.4,2019/3/10 7:25,ジブチ
,,,,
