AD,Andorra,1,2019-03-10 07:25:57
AE,United Arab Emirates,2.4,2019-03-10 07:25:57
AF,Afghanistan,5,2019-03-10 07:25:57
AG,Antigua and Barbuda,1,2019-03-10 07:25:57
AI,Anguilla,1,2019-03-10 07:25:57
AL,Albania,1.5,2019-03-10 07:25:57
AM,Armenia,2,2019-03-10 07:25:57
AO,Angola,2.2,2019-03-10 07:25:57
AR,Argentina,1.3,2019-03-10 07:25:57
AS,American Samoa,1,2019-03-10 07:25:57
AT,Austria,1.8,2019-03-10 07:25:57
AU,Australia,1.3,2019-03-10 07:25:57
AW,Aruba,1,2019-03-10 07:25:57
AZ,Azerbaijan,2,2019-03-10 07:25:57
BA,Bosnia and Herzegovina,1.8,2019-03-10 07:25:57
BB,Barbados,1.7,2019-03-10 07:25:57
BD,Bangladesh,3,2019-03-10 07:25:57
BE,Belgium,2.2,2019-03-10 07:25:57
BF,Burkina Faso,3.5,2019-03-10 07:25:57
BG,Bulgaria,1,2019-03-10 07:25:57
BH,Bahrain,2.5,2019-03-10 07:25:57
BI,Burundi,4.7,2019-03-10 07:25:57
BJ,Benin,2.5,2019-03-10 07:25:57
BL,Saint Barthlemy,1,2019-03-10 07:25:57
BM,Bermuda,1,2019-03-10 07:25:57
BN,Brunei,1,2019-03-10 07:25:57
BO,Bolivia,2.4,2019-03-10 07:25:57
BR,Brazil,2.2,2019-03-10 07:25:57
BS,Bahamas,1.8,2019-03-10 07:25:57
BT,Bhutan,1,2019-03-10 07:25:57
BW,Botswana,1,2019-03-10 07:25:57
BY,Belarus,1,2019-03-10 07:25:57
BZ,Belize,2.2,2019-03-10 07:25:57
CA,Canada,1,2019-03-10 07:25:57
CC,Cocos Islands,1,2019-03-10 07:25:57
CD,Democratic Republic of the Congo,3.8,2019-03-10 07:25:57
CF,Central African Republic,4.9,2019-03-10 07:25:57
CG,Republic of the Congo,2.2,2019-03-10 07:25:57
CH,Switzerland,1,2019-03-10 07:25:57
CI,Ivory Coast,2.4,2019-03-10 07:25:57
CK,Cook Islands,1,2019-03-10 07:25:57
CL,Chile,1.3,2019-03-10 07:25:57
CM,Cameroon,2.3,2019-03-10 07:25:57
CN,China,2.3,2019-03-10 07:25:57
CO,Colombia,2,2019-03-10 07:25:57
CR,Costa Rica,2,2019-03-10 07:25:57
CU,Cuba,2.3,2019-03-10 07:25:57
CV,Cape Verde,2,2019-03-10 07:25:57
CX,Christmas Island,1,2019-03-10 07:25:57
CY,Cyprus,1,2019-03-10 07:25:57
CZ,Czech Republic,1,2019-03-10 07:25:57
